@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2006-03-17 04:00,8.8
,2006-03-17 05:00,8.665
,2006-03-17 06:00,8.555
,2006-03-17 07:00,8.48
,2006-03-17 08:00,8.415
,2006-03-17 09:00,8.395
,2006-03-17 10:00,8.465
,2006-03-17 11:00,8.58
,2006-03-17 12:00,8.76
,2006-03-17 13:00,8.87
,2006-03-17 14:00,8.955
,2006-03-17 15:00,9.015
,2006-03-17 16:00,8.97
,2006-03-17 17:00,8.76
,2006-03-17 18:00,8.53
,2006-03-17 19:00,8.3
,2006-03-17 20:00,8.11
,2006-03-17 21:00,7.945
,2006-03-17 22:00,7.82
,2006-03-17 23:00,7.7
,2006-03-18 00:00,7.595
,2006-03-18 01:00,7.5
,2006-03-18 02:00,7.43
,2006-03-18 03:00,7.35
,2006-03-18 04:00,7.255
,2006-03-18 05:00,7.155
,2006-03-18 06:00,7.06
,2006-03-18 07:00,7.03
,2006-03-18 08:00,7.13
,2006-03-18 09:00,7.41
,2006-03-18 10:00,7.805
,2006-03-18 11:00,8.335
,2006-03-18 12:00,8.675
,2006-03-18 13:00,8.785
,2006-03-18 14:00,8.815
,2006-03-18 15:00,8.805
,2006-03-18 16:00,8.695
,2006-03-18 17:00,8.5
,2006-03-18 18:00,8.33
,2006-03-18 19:00,8.19
,2006-03-18 20:00,8.075
,2006-03-18 21:00,7.975
,2006-03-18 22:00,7.865
,2006-03-18 23:00,7.785
,2006-03-19 00:00,7.7
,2006-03-19 01:00,7.62
,2006-03-19 02:00,7.555
,2006-03-19 03:00,7.45
,2006-03-19 04:00,7.36
,2006-03-19 05:00,7.295
,2006-03-19 06:00,7.24
,2006-03-19 07:00,7.215
,2006-03-19 08:00,7.25
,2006-03-19 09:00,7.32
,2006-03-19 10:00,7.395
,2006-03-19 11:00,7.505
,2006-03-19 12:00,7.65
,2006-03-19 13:00,7.77
,2006-03-19 14:00,7.9
,2006-03-19 15:00,8.005
,2006-03-19 16:00,7.93
,2006-03-19 17:00,7.775
,2006-03-19 18:00,7.585
,2006-03-19 19:00,7.43
,2006-03-19 20:00,7.335
,2006-03-19 21:00,7.24
,2006-03-19 22:00,7.185
,2006-03-19 23:00,7.16
,2006-03-20 00:00,7.135
,2006-03-20 01:00,7.1
,2006-03-20 02:00,7.04
,2006-03-20 03:00,6.855
,2006-03-20 04:00,6.62
,2006-03-20 05:00,6.545
,2006-03-20 06:00,6.5
,2006-03-20 07:00,6.44
,2006-03-20 08:00,6.44
,2006-03-20 09:00,6.48
,2006-03-20 10:00,6.51
,2006-03-20 11:00,6.6
,2006-03-20 12:00,6.66
,2006-03-20 13:00,6.725
,2006-03-20 14:00,6.705
,2006-03-20 15:00,6.695
,2006-03-20 16:00,6.6
,2006-03-20 17:00,6.435
,2006-03-20 18:00,6.33
,2006-03-20 19:00,6.25
,2006-03-20 20:00,6.12
,2006-03-20 21:00,5.87
,2006-03-20 22:00,5.725
,2006-03-20 23:00,5.535
,2006-03-21 00:00,5.415
,2006-03-21 01:00,5.35
,2006-03-21 02:00,5.3
,2006-03-21 03:00,5.265
,2006-03-21 04:00,5.225
,2006-03-21 05:00,5.155
,2006-03-21 06:00,5.11
,2006-03-21 07:00,5.085
,2006-03-21 08:00,5.085
,2006-03-21 09:00,5.125
,2006-03-21 10:00,5.145
,2006-03-21 11:00,5.235
,2006-03-21 12:00,5.36
,2006-03-21 13:00,5.405
,2006-03-21 14:00,5.51
,2006-03-21 15:00,5.545
,2006-03-21 16:00,5.475
,2006-03-21 17:00,5.36
,2006-03-21 18:00,5.23
,2006-03-21 19:00,5.15
,2006-03-21 20:00,5.08
,2006-03-21 21:00,5.035
,2006-03-21 22:00,4.995
,2006-03-21 23:00,4.93
,2006-03-22 00:00,4.825
,2006-03-22 01:00,4.665
,2006-03-22 02:00,4.5
,2006-03-22 03:00,4.355
,2006-03-22 04:00,4.215
,2006-03-22 05:00,4.085
,2006-03-22 06:00,3.965
,2006-03-22 07:00,3.94
,2006-03-22 08:00,4.185
,2006-03-22 09:00,5.12
,2006-03-22 10:00,5.755
,2006-03-22 11:00,6.52
,2006-03-22 12:00,7.035
,2006-03-22 13:00,7.17
,2006-03-22 14:00,7.18
,2006-03-22 15:00,7.475
,2006-03-22 16:00,7.33
,2006-03-22 17:00,7.02
,2006-03-22 18:00,6.71
,2006-03-22 19:00,6.425
,2006-03-22 20:00,6.225
,2006-03-22 21:00,5.985
,2006-03-22 22:00,5.77
,2006-03-22 23:00,5.65
,2006-03-23 00:00,5.485
,2006-03-23 01:00,5.305
,2006-03-23 02:00,5.245
,2006-03-23 03:00,5.17
,2006-03-23 04:00,5.125
,2006-03-23 05:00,5.075
,2006-03-23 06:00,5.035
,2006-03-23 07:00,5.085
,2006-03-23 08:00,5.345
,2006-03-23 09:00,5.76
,2006-03-23 10:00,6.26
,2006-03-23 11:00,7.045
,2006-03-23 12:00,7.595
,2006-03-23 13:00,7.865
,2006-03-23 14:00,8
,2006-03-23 15:00,7.925
,2006-03-23 16:00,7.725
,2006-03-23 17:00,7.575
,2006-03-23 18:00,7.315
,2006-03-23 19:00,6.99
,2006-03-23 20:00,6.79
,2006-03-23 21:00,6.595
,2006-03-23 22:00,6.43
,2006-03-23 23:00,6.3
,2006-03-24 00:00,6.095
,2006-03-24 01:00,5.915
,2006-03-24 02:00,5.75
,2006-03-24 03:00,5.62
,2006-03-24 04:00,5.45
,2006-03-24 05:00,5.29
,2006-03-24 06:00,5.15
,2006-03-24 07:00,5.165
,2006-03-24 08:00,5.415
,2006-03-24 09:00,5.79
,2006-03-24 10:00,6.12
,2006-03-24 11:00,6.45
,2006-03-24 12:00,6.39
,2006-03-24 13:00,6.61
,2006-03-24 14:00,6.675
,2006-03-24 15:00,6.575
,2006-03-24 16:00,6.51
,2006-03-24 17:00,6.415
,2006-03-24 18:00,6.3
,2006-03-24 19:00,6.2
,2006-03-24 20:00,6.12
,2006-03-24 21:00,6.01
,2006-03-24 22:00,5.9
,2006-03-24 23:00,5.81
,2006-03-25 00:00,5.74
,2006-03-25 01:00,5.695
,2006-03-25 02:00,5.655
,2006-03-25 03:00,5.595
,2006-03-25 04:00,5.545
,2006-03-25 05:00,5.475
,2006-03-25 06:00,5.325
,2006-03-25 07:00,5.33
,2006-03-25 08:00,5.765
,2006-03-25 09:00,6.535
,2006-03-25 10:00,7.1
,2006-03-25 11:00,7.935
,2006-03-25 12:00,8.175
,2006-03-25 13:00,8.295
,2006-03-25 14:00,8.33
,2006-03-25 15:00,8.51
,2006-03-25 16:00,8.395
,2006-03-25 17:00,8.05
,2006-03-25 18:00,7.655
,2006-03-25 19:00,7.275
,2006-03-25 20:00,6.965
,2006-03-25 21:00,6.675
,2006-03-25 22:00,6.415
,2006-03-25 23:00,6.155
,2006-03-26 00:00,5.91
,2006-03-26 01:00,5.68
,2006-03-26 02:00,5.475
,2006-03-26 03:00,5.29
,2006-03-26 04:00,5.11
,2006-03-26 05:00,4.935
,2006-03-26 06:00,4.79
,2006-03-26 07:00,4.9
,2006-03-26 08:00,5.46
,2006-03-26 09:00,6.43
,2006-03-26 10:00,7.145
,2006-03-26 11:00,8.115
,2006-03-26 12:00,8.66
,2006-03-26 13:00,8.85
,2006-03-26 14:00,8.895
,2006-03-26 15:00,9.125
,2006-03-26 16:00,8.96
,2006-03-26 17:00,8.715
,2006-03-26 18:00,8.405
,2006-03-26 19:00,8.17
,2006-03-26 20:00,7.98
,2006-03-26 21:00,7.83
,2006-03-26 22:00,7.69
,2006-03-26 23:00,7.56
,2006-03-27 00:00,7.495
,2006-03-27 01:00,7.385
,2006-03-27 02:00,7.335
,2006-03-27 03:00,7.31
,2006-03-27 04:00,7.215
,2006-03-27 05:00,6.94
,2006-03-27 06:00,6.72
,2006-03-27 07:00,6.62
,2006-03-27 08:00,6.61
,2006-03-27 09:00,6.625
,2006-03-27 10:00,6.795
,2006-03-27 11:00,7.44
,2006-03-27 12:00,8.37
,2006-03-27 13:00,8.8
,2006-03-27 14:00,8.905
,2006-03-27 15:00,9.535
,2006-03-27 16:00,9.49
,2006-03-27 17:00,9.13
,2006-03-27 18:00,8.845
,2006-03-27 19:00,8.665
,2006-03-27 20:00,8.505
,2006-03-27 21:00,8.385
,2006-03-27 22:00,8.3
,2006-03-27 23:00,8.215
,2006-03-28 00:00,8.15
,2006-03-28 01:00,8.105
,2006-03-28 02:00,8.04
,2006-03-28 03:00,7.965
,2006-03-28 04:00,7.905
,2006-03-28 05:00,7.845
,2006-03-28 06:00,7.79
,2006-03-28 07:00,7.76
,2006-03-28 08:00,7.75
,2006-03-28 09:00,7.815
,2006-03-28 10:00,7.935
,2006-03-28 11:00,8.09
,2006-03-28 12:00,8.225
,2006-03-28 13:00,8.345
,2006-03-28 14:00,8.435
,2006-03-28 15:00,8.555
,2006-03-28 16:00,8.575
,2006-03-28 17:00,8.46
,2006-03-28 18:00,8.295
,2006-03-28 19:00,8.135
,2006-03-28 20:00,8.015
,2006-03-28 21:00,7.93
,2006-03-28 22:00,7.845
,2006-03-28 23:00,7.655
,2006-03-29 00:00,7.395
,2006-03-29 01:00,7.155
,2006-03-29 02:00,6.94
,2006-03-29 03:00,6.735
,2006-03-29 04:00,6.545
,2006-03-29 05:00,6.36
,2006-03-29 06:00,6.25
,2006-03-29 07:00,6.415
,2006-03-29 08:00,7.01
,2006-03-29 09:00,7.915
,2006-03-29 10:00,8.77
,2006-03-29 11:00,9.93
,2006-03-29 12:00,10.545
,2006-03-29 13:00,10.94
,2006-03-29 14:00,11.02
,2006-03-29 15:00,11.23
,2006-03-29 16:00,11.19
,2006-03-29 17:00,10.875
,2006-03-29 18:00,10.505
,2006-03-29 19:00,10.16
,2006-03-29 20:00,9.925
,2006-03-29 21:00,9.725
,2006-03-29 22:00,9.61
,2006-03-29 23:00,9.585
,2006-03-30 00:00,9.545
,2006-03-30 01:00,9.51
,2006-03-30 02:00,9.505
,2006-03-30 03:00,9.495
,2006-03-30 04:00,9.48
,2006-03-30 05:00,9.465
,2006-03-30 06:00,9.455
,2006-03-30 07:00,9.57
,2006-03-30 08:00,9.905
,2006-03-30 09:00,10.645
,2006-03-30 10:00,11.35
,2006-03-30 11:00,12.22
,2006-03-30 12:00,12.845
,2006-03-30 13:00,13.45
,2006-03-30 14:00,13.715
,2006-03-30 15:00,14.055
,2006-03-30 16:00,13.95
,2006-03-30 17:00,13.78
,2006-03-30 18:00,13.555
,2006-03-30 19:00,13.385
,2006-03-30 20:00,13.355
,2006-03-30 21:00,13.15
,2006-03-30 22:00,12.78
,2006-03-30 23:00,12.26
,2006-03-31 00:00,12.115
,2006-03-31 01:00,11.875
,2006-03-31 02:00,11.605
,2006-03-31 03:00,11.355
,2006-03-31 04:00,11.115
,2006-03-31 05:00,10.93
,2006-03-31 06:00,10.81
,2006-03-31 07:00,11.075
,2006-03-31 08:00,11.68
,2006-03-31 09:00,12.255
,2006-03-31 10:00,13.015
,2006-03-31 11:00,14.035
,2006-03-31 12:00,14.48
,2006-03-31 13:00,14.905
,2006-03-31 14:00,14.75
,2006-03-31 15:00,15.1
,2006-03-31 16:00,14.75
,2006-03-31 17:00,14.18
,2006-03-31 18:00,13.685
,2006-03-31 19:00,13.225
,2006-03-31 20:00,12.855
,2006-03-31 21:00,12.535
,2006-03-31 22:00,12.245
,2006-03-31 23:00,12.02
,2006-04-01 00:00,11.805
,2006-04-01 01:00,11.56
,2006-04-01 02:00,11.28
,2006-04-01 03:00,11.02
,2006-04-01 04:00,10.775
,2006-04-01 05:00,10.535
,2006-04-01 06:00,10.35
,2006-04-01 07:00,10.5
,2006-04-01 08:00,11.085
,2006-04-01 09:00,11.81
,2006-04-01 10:00,12.685
,2006-04-01 11:00,13.84
,2006-04-01 12:00,14.375
,2006-04-01 13:00,14.9
,2006-04-01 14:00,14.79
,2006-04-01 15:00,15.14
,2006-04-01 16:00,14.85
,2006-04-01 17:00,14.385
,2006-04-01 18:00,13.925
,2006-04-01 19:00,13.515
,2006-04-01 20:00,13.18
,2006-04-01 21:00,12.89
,2006-04-01 22:00,12.685
,2006-04-01 23:00,12.525
,2006-04-02 00:00,12.395
,2006-04-02 01:00,12.305
,2006-04-02 02:00,12.28
,2006-04-02 03:00,12.285
,2006-04-02 04:00,12.32
,2006-04-02 05:00,12.44
,2006-04-02 06:00,12.49
,2006-04-02 07:00,12.59
,2006-04-02 08:00,12.875
,2006-04-02 09:00,13.65
,2006-04-02 10:00,14.45
,2006-04-02 11:00,14.815
,2006-04-02 12:00,15.395
,2006-04-02 13:00,16.015
,2006-04-02 14:00,15.8
,2006-04-02 15:00,15.54
,2006-04-02 16:00,15.55
,2006-04-02 17:00,15.065
,2006-04-02 18:00,14.585
,2006-04-02 19:00,14.19
,2006-04-02 20:00,13.835
,2006-04-02 21:00,13.485
,2006-04-02 22:00,13.16
,2006-04-02 23:00,12.955
,2006-04-03 00:00,12.8
,2006-04-03 01:00,12.525
,2006-04-03 02:00,12.255
,2006-04-03 03:00,11.995
,2006-04-03 04:00,11.805
,2006-04-03 05:00,11.645
,2006-04-03 06:00,11.525
,2006-04-03 07:00,11.49
,2006-04-03 08:00,11.49
,2006-04-03 09:00,11.465
,2006-04-03 10:00,11.675
,2006-04-03 11:00,12.28
,2006-04-03 12:00,13.035
,2006-04-03 13:00,13.725
,2006-04-03 14:00,13.79
,2006-04-03 15:00,14.095
,2006-04-03 16:00,13.83
,2006-04-03 17:00,13.33
,2006-04-03 18:00,12.875
,2006-04-03 19:00,12.425
,2006-04-03 20:00,12.03
,2006-04-03 21:00,11.68
,2006-04-03 22:00,11.375
,2006-04-03 23:00,11.09
,2006-04-04 00:00,10.8
,2006-04-04 01:00,10.52
,2006-04-04 02:00,10.24
,2006-04-04 03:00,9.965
,2006-04-04 04:00,9.71
,2006-04-04 05:00,9.445
,2006-04-04 06:00,9.24
,2006-04-04 07:00,9.365
,2006-04-04 08:00,10.035
,2006-04-04 09:00,10.8
,2006-04-04 10:00,11.57
,2006-04-04 11:00,12.56
,2006-04-04 12:00,13.02
,2006-04-04 13:00,13.67
,2006-04-04 14:00,13.715
,2006-04-04 15:00,14.04
,2006-04-04 16:00,13.835
,2006-04-04 17:00,13.34
,2006-04-04 18:00,12.895
,2006-04-04 19:00,12.505
,2006-04-04 20:00,12.21
,2006-04-04 21:00,11.925
,2006-04-04 22:00,11.66
,2006-04-04 23:00,11.415
,2006-04-05 00:00,11.16
,2006-04-05 01:00,10.97
,2006-04-05 02:00,10.8
,2006-04-05 03:00,10.565
,2006-04-05 04:00,10.385
,2006-04-05 05:00,10.26
,2006-04-05 06:00,10.21
,2006-04-05 07:00,10.445
,2006-04-05 08:00,11.14
,2006-04-05 09:00,11.92
,2006-04-05 10:00,12.72
,2006-04-05 11:00,13.545
,2006-04-05 12:00,14.025
,2006-04-05 13:00,14.535
,2006-04-05 14:00,14.815
,2006-04-05 15:00,15.065
,2006-04-05 16:00,14.885
,2006-04-05 17:00,14.71
,2006-04-05 18:00,14.51
,2006-04-05 19:00,14.635
,2006-04-05 20:00,14.48
,2006-04-05 21:00,14.23
,2006-04-05 22:00,13.98
,2006-04-05 23:00,13.795
,2006-04-06 00:00,13.65
,2006-04-06 01:00,13.49
,2006-04-06 02:00,13.29
,2006-04-06 03:00,13.105
,2006-04-06 04:00,12.915
,2006-04-06 05:00,12.755
,2006-04-06 06:00,12.68
,2006-04-06 07:00,12.89
,2006-04-06 08:00,13.4
,2006-04-06 09:00,13.92
,2006-04-06 10:00,14.165
,2006-04-06 11:00,14.675
,2006-04-06 12:00,15.44
,2006-04-06 13:00,15.62
,2006-04-06 14:00,15.47
,2006-04-06 15:00,15.39
,2006-04-06 16:00,15.565
,2006-04-06 17:00,15.415
,2006-04-06 18:00,15.235
,2006-04-06 19:00,15.095
,2006-04-06 20:00,14.995
,2006-04-06 21:00,14.945
,2006-04-06 22:00,14.86
,2006-04-06 23:00,14.74
,2006-04-07 00:00,14.6
,2006-04-07 01:00,14.43
,2006-04-07 02:00,14.23
,2006-04-07 03:00,14
,2006-04-07 04:00,13.76
,2006-04-07 05:00,13.525
,2006-04-07 06:00,13.35
,2006-04-07 07:00,13.55
,2006-04-07 08:00,14.105
,2006-04-07 09:00,14.79
,2006-04-07 10:00,15.65
,2006-04-07 11:00,16.65
,2006-04-07 12:00,17.015
,2006-04-07 13:00,17.66
,2006-04-07 14:00,17.61
,2006-04-07 15:00,17.485
,2006-04-07 16:00,17.23
,2006-04-07 17:00,16.885
,2006-04-07 18:00,16.425
,2006-04-07 19:00,16.03
,2006-04-07 20:00,15.58
,2006-04-07 21:00,15.02
,2006-04-07 22:00,14.52
,2006-04-07 23:00,14.03
,2006-04-08 00:00,13.64
,2006-04-08 01:00,13.23
,2006-04-08 02:00,12.81
,2006-04-08 03:00,12.395
,2006-04-08 04:00,12.03
,2006-04-08 05:00,11.655
,2006-04-08 06:00,11.36
,2006-04-08 07:00,11.315
,2006-04-08 08:00,11.545
,2006-04-08 09:00,11.995
,2006-04-08 10:00,12.615
,2006-04-08 11:00,13.46
,2006-04-08 12:00,13.77
,2006-04-08 13:00,14.4
,2006-04-08 14:00,14.32
,2006-04-08 15:00,14.53
,2006-04-08 16:00,14.14
,2006-04-08 17:00,13.635
,2006-04-08 18:00,13.19
,2006-04-08 19:00,12.74
,2006-04-08 20:00,12.35
,2006-04-08 21:00,12.015
,2006-04-08 22:00,11.71
,2006-04-08 23:00,11.41
,2006-04-09 00:00,11.11
,2006-04-09 01:00,10.855
,2006-04-09 02:00,10.59
,2006-04-09 03:00,10.33
,2006-04-09 04:00,10.095
,2006-04-09 05:00,9.865
,2006-04-09 06:00,9.7
,2006-04-09 07:00,9.865
,2006-04-09 08:00,10.41
,2006-04-09 09:00,11.11
,2006-04-09 10:00,11.9
,2006-04-09 11:00,12.96
,2006-04-09 12:00,13.385
,2006-04-09 13:00,14.11
,2006-04-09 14:00,14.24
,2006-04-09 15:00,14.565
,2006-04-09 16:00,14.245
,2006-04-09 17:00,13.83
,2006-04-09 18:00,13.41
,2006-04-09 19:00,13.01
,2006-04-09 20:00,12.68
,2006-04-09 21:00,12.395
,2006-04-09 22:00,12.15
,2006-04-09 23:00,11.905
,2006-04-10 00:00,11.67
,2006-04-10 01:00,11.45
,2006-04-10 02:00,11.255
,2006-04-10 03:00,11.085
,2006-04-10 04:00,10.93
,2006-04-10 05:00,10.75
,2006-04-10 06:00,10.665
,2006-04-10 07:00,10.89
,2006-04-10 08:00,11.515
,2006-04-10 09:00,12.33
,2006-04-10 10:00,13.25
,2006-04-10 11:00,14.405
,2006-04-10 12:00,14.92
,2006-04-10 13:00,15.675
,2006-04-10 14:00,15.845
,2006-04-10 15:00,16.0705
,2006-04-10 16:00,15.655
,2006-04-10 17:00,15.265
,2006-04-10 18:00,14.94
,2006-04-10 19:00,14.54
,2006-04-10 20:00,14.2
,2006-04-10 21:00,13.925
,2006-04-10 22:00,13.69
,2006-04-10 23:00,13.47
,2006-04-11 00:00,13.25
,2006-04-11 01:00,13.085
,2006-04-11 02:00,12.91
,2006-04-11 03:00,12.725
,2006-04-11 04:00,12.56
,2006-04-11 05:00,12.41
,2006-04-11 06:00,12.4
,2006-04-11 07:00,12.645
,2006-04-11 08:00,13.165
,2006-04-11 09:00,13.825
,2006-04-11 10:00,14.4
,2006-04-11 11:00,14.655
,2006-04-11 12:00,14.89
,2006-04-11 13:00,15.165
,2006-04-11 14:00,15.35
,2006-04-11 15:00,15.425
,2006-04-11 16:00,15.395
,2006-04-11 17:00,15.295
,2006-04-11 18:00,15.18
,2006-04-11 19:00,15.045
,2006-04-11 20:00,14.92
,2006-04-11 21:00,14.745
,2006-04-11 22:00,14.585
,2006-04-11 23:00,14.485
,2006-04-12 00:00,14.425
,2006-04-12 01:00,14.455
,2006-04-12 02:00,14.405
,2006-04-12 03:00,14.345
,2006-04-12 04:00,14.255
,2006-04-12 05:00,14.075
,2006-04-12 06:00,13.985
,2006-04-12 07:00,14.24
,2006-04-12 08:00,14.905
,2006-04-12 09:00,15.89
,2006-04-12 10:00,16.8
,2006-04-12 11:00,18.07
,2006-04-12 12:00,18.53
,2006-04-12 13:00,19.31
,2006-04-12 14:00,19.33
,2006-04-12 15:00,19.56
,2006-04-12 16:00,18.94
,2006-04-12 17:00,18.25
,2006-04-12 18:00,17.64
,2006-04-12 19:00,17.07
,2006-04-12 20:00,16.58
,2006-04-12 21:00,16.13
,2006-04-12 22:00,15.725
,2006-04-12 23:00,15.37
,2006-04-13 00:00,15.01
,2006-04-13 01:00,14.685
,2006-04-13 02:00,14.38
,2006-04-13 03:00,14.115
,2006-04-13 04:00,13.865
,2006-04-13 05:00,13.64
,2006-04-13 06:00,13.545
,2006-04-13 07:00,13.875
,2006-04-13 08:00,14.655
,2006-04-13 09:00,15.8305
,2006-04-13 10:00,17.06
,2006-04-13 11:00,18.39
,2006-04-13 12:00,19.2
,2006-04-13 13:00,20.14
,2006-04-13 14:00,20.335
,2006-04-13 15:00,20.51
,2006-04-13 16:00,20.09
,2006-04-13 17:00,19.62
,2006-04-13 18:00,19.185
,2006-04-13 19:00,18.765
,2006-04-13 20:00,18.425
,2006-04-13 21:00,18.145
,2006-04-13 22:00,17.94
,2006-04-13 23:00,17.78
,2006-04-14 00:00,17.665
,2006-04-14 01:00,17.5
,2006-04-14 02:00,17.3
,2006-04-14 03:00,17.115
,2006-04-14 04:00,16.935
,2006-04-14 05:00,16.775
,2006-04-14 06:00,16.735
,2006-04-14 07:00,17.01
,2006-04-14 08:00,17.61
,2006-04-14 09:00,18.38
,2006-04-14 10:00,19.27
,2006-04-14 11:00,20.355
,2006-04-14 12:00,21.06
,2006-04-14 13:00,21.765
,2006-04-14 14:00,21.845
,2006-04-14 15:00,21.86
,2006-04-14 16:00,21.395
,2006-04-14 17:00,20.85
,2006-04-14 18:00,20.33
,2006-04-14 19:00,19.85
,2006-04-14 20:00,19.445
,2006-04-14 21:00,19.085
,2006-04-14 22:00,18.775
,2006-04-14 23:00,18.505
,2006-04-15 00:00,18.26
,2006-04-15 01:00,18.04
,2006-04-15 02:00,17.79
,2006-04-15 03:00,17.55
,2006-04-15 04:00,17.305
,2006-04-15 05:00,17.085
,2006-04-15 06:00,16.99
,2006-04-15 07:00,17.15
,2006-04-15 08:00,17.535
,2006-04-15 09:00,18.34
,2006-04-15 10:00,18.965
,2006-04-15 11:00,19.3
,2006-04-15 12:00,19.515
,2006-04-15 13:00,19.61
,2006-04-15 14:00,19.63
,2006-04-15 15:00,19.595
,2006-04-15 16:00,19.555
,2006-04-15 17:00,19.33
,2006-04-15 18:00,19.075
,2006-04-15 19:00,18.805
,2006-04-15 20:00,18.71
,2006-04-15 21:00,18.585
,2006-04-15 22:00,18.415
,2006-04-15 23:00,18.27
,2006-04-16 00:00,18.14
,2006-04-16 01:00,17.98
,2006-04-16 02:00,17.81
,2006-04-16 03:00,17.65
,2006-04-16 04:00,17.505
,2006-04-16 05:00,17.37
,2006-04-16 06:00,17.36
,2006-04-16 07:00,17.685
,2006-04-16 08:00,18.22
,2006-04-16 09:00,18.895
,2006-04-16 10:00,19.42
,2006-04-16 11:00,20.455
,2006-04-16 12:00,20.995
,2006-04-16 13:00,21.165
,2006-04-16 14:00,20.76
,2006-04-16 15:00,20.51
,2006-04-16 16:00,20.24
,2006-04-16 17:00,19.92
,2006-04-16 18:00,19.495
,2006-04-16 19:00,19.06
,2006-04-16 20:00,18.7
,2006-04-16 21:00,18.38
,2006-04-16 22:00,18.09
,2006-04-16 23:00,17.81
,2006-04-17 00:00,17.545
,2006-04-17 01:00,17.39
,2006-04-17 02:00,17.14
,2006-04-17 03:00,16.94
,2006-04-17 04:00,16.87
,2006-04-17 05:00,16.775
,2006-04-17 06:00,16.695
,2006-04-17 07:00,16.64
,2006-04-17 08:00,16.545
,2006-04-17 09:00,16.515
,2006-04-17 10:00,16.515
,2006-04-17 11:00,16.575
,2006-04-17 12:00,16.635
,2006-04-17 13:00,16.665
,2006-04-17 14:00,16.68
,2006-04-17 15:00,16.715
,2006-04-17 16:00,16.675
,2006-04-17 17:00,16.54
,2006-04-17 18:00,16.375
,2006-04-17 19:00,16.185
,2006-04-17 20:00,15.9505
,2006-04-17 21:00,15.73
,2006-04-17 22:00,15.56
,2006-04-17 23:00,15.405
,2006-04-18 00:00,15.265
,2006-04-18 01:00,15.145
,2006-04-18 02:00,15.05
,2006-04-18 03:00,14.955
,2006-04-18 04:00,14.87
,2006-04-18 05:00,14.795
,2006-04-18 06:00,14.81
,2006-04-18 07:00,14.945
,2006-04-18 08:00,15.335
,2006-04-18 09:00,16.06
,2006-04-18 10:00,16.97
,2006-04-18 11:00,17.97
,2006-04-18 12:00,18.95
,2006-04-18 13:00,19.765
,2006-04-18 14:00,20.11
,2006-04-18 15:00,20.58
,2006-04-18 16:00,20.37
,2006-04-18 17:00,20.02
,2006-04-18 18:00,19.645
,2006-04-18 19:00,19.335
,2006-04-18 20:00,18.76
,2006-04-18 21:00,18.395
,2006-04-18 22:00,18.275
,2006-04-18 23:00,18.09
,2006-04-19 00:00,17.735
,2006-04-19 01:00,17.35
,2006-04-19 02:00,17.015
,2006-04-19 03:00,16.68
,2006-04-19 04:00,16.34
,2006-04-19 05:00,16.015
,2006-04-19 06:00,15.805
,2006-04-19 07:00,15.845
,2006-04-19 08:00,16.11
,2006-04-19 09:00,16.47
,2006-04-19 10:00,17.205
,2006-04-19 11:00,17.805
,2006-04-19 12:00,18.29
,2006-04-19 13:00,18.7
,2006-04-19 14:00,18.91
,2006-04-19 15:00,19.205
,2006-04-19 16:00,18.75
,2006-04-19 17:00,18.255
,2006-04-19 18:00,17.83
,2006-04-19 19:00,17.395
,2006-04-19 20:00,16.965
,2006-04-19 21:00,16.58
,2006-04-19 22:00,16.215
,2006-04-19 23:00,15.86
,2006-04-20 00:00,15.54
,2006-04-20 01:00,15.24
,2006-04-20 02:00,14.98
,2006-04-20 03:00,14.71
,2006-04-20 04:00,14.5
,2006-04-20 05:00,14.31
,2006-04-20 06:00,14.18
,2006-04-20 07:00,14.29
,2006-04-20 08:00,14.7
,2006-04-20 09:00,15.35
,2006-04-20 10:00,16.025
,2006-04-20 11:00,16.595
,2006-04-20 12:00,17.47
,2006-04-20 13:00,18.045
,2006-04-20 14:00,18.285
,2006-04-20 15:00,18.375
,2006-04-20 16:00,18.12
,2006-04-20 17:00,17.835
,2006-04-20 18:00,17.515
,2006-04-20 19:00,17.12
,2006-04-20 20:00,16.78
,2006-04-20 21:00,16.525
,2006-04-20 22:00,16.24
,2006-04-20 23:00,15.9605
,2006-04-21 00:00,15.735
,2006-04-21 01:00,15.485
,2006-04-21 02:00,15.235
,2006-04-21 03:00,14.965
,2006-04-21 04:00,14.68
,2006-04-21 05:00,14.555
,2006-04-21 06:00,14.41
,2006-04-21 07:00,14.605
,2006-04-21 08:00,15.185
,2006-04-21 09:00,15.6
,2006-04-21 10:00,16.6
,2006-04-21 11:00,17.04
,2006-04-21 12:00,17.6
,2006-04-21 13:00,18.195
,2006-04-21 14:00,18.47
,2006-04-21 15:00,18.835
,2006-04-21 16:00,18.445
,2006-04-21 17:00,18.04
,2006-04-21 18:00,17.68
,2006-04-21 19:00,17.29
,2006-04-21 20:00,16.945
,2006-04-21 21:00,16.575
,2006-04-21 22:00,16.255
,2006-04-21 23:00,16.005
,2006-04-22 00:00,15.73
,2006-04-22 01:00,15.505
,2006-04-22 02:00,15.27
,2006-04-22 03:00,15.04
,2006-04-22 04:00,14.84
,2006-04-22 05:00,14.63
,2006-04-22 06:00,14.51
,2006-04-22 07:00,14.71
